;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
420;132.30950213;996822.0;178581.0;2.17;278;-1;0;0;0
421;132.70978688;327741.0;870352.0;2.13;279;-1;0;0;0
422;133.2143613;520736.0;509051.0;2.33;280;-1;1;0;0
423;133.43671614;520815.0;508680.0;2.11;22120;280;0;0;1
424;133.45848708;905610.0;818020.0;2.92;281;-1;0;0;0
425;134.63300487;842583.0;428947.0;2.06;282;-1;0;0;0
426;135.23534543;35288.0;442568.0;2.01;283;-1;0;0;0
427;135.73796049;950708.0;412406.0;2.14;284;-1;1;0;0
428;135.74056736;950738.0;412504.0;2.75;22121;284;0;0;1
429;107.79727818;731858.0;358855.0;2.4;22117;265;0;0;2
430;136.81861043;779778.0;23960.0;2.11;285;-1;0;0;0
431;136.93911324;592399.0;661119.0;2.37;286;-1;0;0;0
432;137.63157387;758775.0;518337.0;2.15;287;-1;0;0;0
433;137.96588096;721476.0;685917.0;2.35;288;-1;0;0;0
434;138.85159306;755522.0;710340.0;2.64;289;-1;0;0;0
435;139.34504151;412279.0;961804.0;2.05;290;-1;1;0;0
436;139.79397844;703411.0;355619.0;2.76;291;-1;1;0;0
437;139.79427268;703431.0;355636.0;2.13;22123;291;0;0;1
438;139.82384838;188021.0;911504.0;2.08;292;-1;0;0;0
439;140.50411152;507176.0;160062.0;2.84;293;-1;1;0;0
440;140.6599771;60363.0;707851.0;2.35;294;-1;0;0;0
441;142.32019266;443061.0;503618.0;3.28;295;-1;3;2;0
442;142.35371916;442377.0;503250.0;2.37;22127;295;0;1;1
443;142.36553588;551515.0;550907.0;2.32;296;-1;0;0;0
444;142.36790089;856469.0;375285.0;2.44;297;-1;0;0;0
445;142.40682089;443084.0;503660.0;2.22;22126;295;0;0;1
446;143.0771793;602996.0;250679.0;2.13;298;-1;0;0;0
447;143.17072958;41505.0;165627.0;2.38;22103;232;0;0;1
448;143.23076406;323672.0;43167.0;2.14;299;-1;0;0;0
449;143.5975255;249229.0;895386.0;2.15;300;-1;0;0;0
450;143.67245037;394078.0;725734.0;2.39;301;-1;0;0;0
451;144.44988266;79670.0;114385.0;2.46;302;-1;0;1;0
452;144.79418551;175063.0;618384.0;2.26;303;-1;0;0;0
453;145.53018053;267979.0;118091.0;2.39;304;-1;0;0;0
454;145.62371926;192026.0;96852.0;2.42;305;-1;0;0;0
455;145.94172616;42177.0;165497.0;2.01;36650;30043;0;0;1
456;146.64595342;862658.0;545749.0;2.68;306;-1;0;0;0
457;147.79008021;364130.0;47625.0;2.46;36656;30049;0;0;1
458;147.97933704;642340.0;915175.0;2.26;307;-1;0;0;0
459;148.01950379;704902.0;249959.0;2.33;308;-1;1;0;0
460;148.38920584;704944.0;249907.0;2.19;22128;308;0;0;1
461;148.75379968;373679.0;2603.0;2.76;309;-1;0;1;0
462;149.28943037;396445.0;327865.0;2.49;310;-1;0;1;0
463;149.56840102;394437.0;528256.0;2.77;311;-1;0;1;0
464;150.1397746;147312.0;119328.0;2.62;312;-1;0;0;0
465;150.29875524;262278.0;582595.0;2.01;313;-1;0;0;0
466;150.63934603;545928.0;675613.0;2.02;314;-1;0;0;0
467;151.03338024;396529.0;202572.0;2.93;315;-1;0;0;0
468;151.30221736;526656.0;391973.0;2.23;316;-1;0;0;0
469;152.33148274;616645.0;46918.0;2.25;317;-1;0;0;0
470;152.48979495;806813.0;796999.0;2.0;318;-1;0;0;0
471;152.64564011;993509.0;454607.0;2.04;319;-1;0;0;0
472;152.67766075;910335.0;629647.0;2.66;320;-1;0;0;0
473;152.70156079;750079.0;228116.0;2.75;321;-1;0;0;0
474;152.72443777;821765.0;350543.0;3.69;322;-1;1;1;0
475;152.95673345;71570.0;947158.0;2.59;323;-1;0;0;0
476;153.02460924;535832.0;557981.0;2.57;324;-1;1;0;0
477;153.26661239;885169.0;519654.0;3.07;325;-1;0;0;0
478;153.49568922;535823.0;557945.0;3.86;22130;324;4;0;1
479;153.61925781;640260.0;993356.0;2.67;326;-1;0;0;0
480;153.76736058;535822.0;557947.0;2.29;30053;22130;0;0;1
481;153.84107262;536232.0;559318.0;2.39;30055;22130;0;0;1
482;153.99109876;931524.0;106110.0;2.8;327;-1;1;0;0
483;154.28943334;424609.0;297405.0;2.32;328;-1;0;0;0
484;154.38689078;377785.0;725932.0;3.62;329;-1;1;2;0
485;154.40178375;376962.0;725576.0;2.61;22132;329;0;0;1
486;155.14542602;556107.0;651426.0;2.47;330;-1;1;0;0
487;155.18338129;556107.0;651428.0;2.19;22133;330;0;0;1
488;156.01032254;662785.0;315900.0;2.59;331;-1;0;1;0
489;156.16435199;535890.0;557858.0;2.34;30054;22130;0;0;1
490;156.89652702;954762.0;234881.0;2.02;332;-1;0;0;0
491;157.09550859;377499.0;981898.0;2.0;333;-1;0;0;0
492;157.64975058;115928.0;874998.0;2.14;334;-1;0;0;0
493;158.04972153;129597.0;181547.0;2.28;335;-1;1;0;0
494;158.05391173;129542.0;181551.0;2.81;22134;335;0;0;1
495;158.05959994;24835.0;927995.0;2.16;336;-1;0;0;0
496;158.07710643;931432.0;106129.0;3.21;22131;327;0;0;1
497;158.74843015;682839.0;130482.0;2.34;337;-1;1;0;0
498;158.9006551;87733.0;46540.0;2.11;338;-1;1;0;0
499;158.90986452;87725.0;46535.0;2.55;22136;338;0;0;1
500;158.98576708;168157.0;122182.0;2.41;339;-1;0;0;0
501;160.11801844;179144.0;533447.0;2.2;340;-1;0;0;0
502;160.32461546;174727.0;449827.0;2.43;341;-1;0;0;0
503;160.53351625;256351.0;233438.0;2.15;342;-1;0;0;0
504;160.67240841;475388.0;321550.0;2.18;343;-1;0;0;0
505;160.67705422;484835.0;935960.0;2.47;344;-1;0;0;0
506;161.38525856;341271.0;247546.0;2.06;345;-1;0;0;0
507;161.47339887;775281.0;475769.0;2.53;346;-1;0;0;0
508;162.04846155;624633.0;260157.0;2.24;347;-1;0;0;0
509;162.20430671;875459.0;870277.0;2.14;348;-1;0;0;0
510;162.39640247;787061.0;200771.0;3.48;349;-1;1;2;0
511;162.39812966;929031.0;661596.0;2.58;350;-1;0;0;0
512;162.42339145;787058.0;200773.0;2.03;22137;349;0;0;1
513;162.7250407;554683.0;257030.0;3.13;351;-1;0;0;0
514;163.32273289;576668.0;73892.0;2.01;352;-1;0;0;0
515;163.96184248;682812.0;130466.0;2.34;22135;337;0;0;1
516;164.15490208;786993.0;716812.0;2.64;353;-1;2;1;0
517;164.22225742;182123.0;561280.0;2.73;354;-1;0;0;0
518;164.25575777;55715.0;692295.0;2.66;355;-1;0;0;0
519;164.56530761;453444.0;175194.0;2.23;356;-1;0;0;0
520;165.79248824;536145.0;558047.0;2.25;30052;22130;0;0;1
521;165.86276464;504992.0;719081.0;2.47;357;-1;0;0;0
522;166.01807149;815307.0;429362.0;2.49;358;-1;0;0;0
523;166.47800428;973788.0;988784.0;2.06;359;-1;0;0;0
524;166.73369484;600983.0;785073.0;2.3;360;-1;1;0;0
525;166.75592381;685398.0;699246.0;2.75;361;-1;0;0;0
526;166.75748107;600937.0;785120.0;2.49;22140;360;0;0;1
527;166.75935523;551078.0;717573.0;2.46;362;-1;0;0;0
528;167.13273204;136881.0;843900.0;2.06;363;-1;0;0;0
529;167.96530687;333048.0;97677.0;2.43;364;-1;1;0;0
530;167.97171792;333021.0;97791.0;2.12;22141;364;0;0;1
531;168.40895508;768885.0;843737.0;2.32;365;-1;0;0;0
532;168.80384906;431952.0;750549.0;2.34;366;-1;0;0;0
533;169.09506312;219218.0;562392.0;2.25;367;-1;0;0;0
534;169.71711457;413358.0;980641.0;2.17;368;-1;0;0;0
535;169.92368608;264596.0;464562.0;3.02;369;-1;0;0;0
536;170.00126934;200001.0;683868.0;2.56;370;-1;0;0;0
537;170.16494171;463817.0;818698.0;2.05;371;-1;0;0;0
538;170.3756743;430050.0;471073.0;2.05;372;-1;0;0;0
539;170.60713827;504969.0;29805.0;2.7;373;-1;0;0;0
540;170.82163393;307466.0;922376.0;4.18;374;-1;5;4;0
541;170.9628048;306948.0;921458.0;2.78;22145;374;0;1;1
542;171.05579088;307594.0;922243.0;2.65;22144;374;1;0;1
543;171.3148826;306438.0;920950.0;4.56;22146;374;12;3;1
544;171.53434781;305974.0;919045.0;2.05;30058;22146;0;0;1
545;171.56520383;307467.0;922382.0;2.21;22142;374;1;0;1
546;171.56558408;307510.0;922413.0;2.96;30056;22142;1;1;1
547;171.61074326;189982.0;76509.0;2.19;375;-1;0;0;0
548;171.75102584;276711.0;278538.0;2.22;376;-1;2;0;0
549;171.85349585;276710.0;278538.0;2.81;22148;376;0;0;1
550;171.8648648;307207.0;922123.0;2.5;30064;22146;0;0;1
551;171.89152712;276359.0;278715.0;2.44;22147;376;0;0;1
552;171.94593817;60832.0;347512.0;2.74;377;-1;0;0;0
553;172.31459773;387338.0;967242.0;3.38;378;-1;0;0;0
554;172.34720005;711662.0;244106.0;2.82;379;-1;1;0;0
555;172.38178143;711651.0;244095.0;2.51;22149;379;0;0;1
556;172.63946116;308013.0;919519.0;2.58;30066;22146;0;0;1
557;172.6506284;307024.0;923124.0;2.26;22143;374;0;0;1
558;173.49718946;821972.0;350266.0;2.59;22129;322;0;0;1
559;173.59618859;523032.0;312556.0;2.48;380;-1;2;0;0
560;173.60913869;5530.0;837523.0;2.05;381;-1;0;0;0
561;173.68638636;309046.0;919005.0;2.85;30067;22146;1;0;1
562;173.69761934;308171.0;921118.0;2.19;30062;22146;0;0;1
563;173.71697503;308599.0;919502.0;2.29;36659;30067;0;0;1
564;173.7947744;307711.0;922343.0;2.42;36657;30056;0;0;1
565;174.24320649;221287.0;946412.0;2.01;382;-1;0;0;0
566;174.6666006;305046.0;918940.0;2.13;30059;22146;0;0;1
567;175.14294532;543332.0;919370.0;2.4;383;-1;0;0;0
568;175.19862618;481474.0;197202.0;2.62;384;-1;2;0;0
569;175.40921079;805023.0;778674.0;2.04;385;-1;0;0;0
570;175.87847602;23607.0;683711.0;2.85;386;-1;1;0;0
571;176.30421196;974063.0;254565.0;2.09;387;-1;1;0;0
572;176.30573555;974141.0;254373.0;2.64;22155;387;0;0;1
573;176.54186014;51409.0;648846.0;2.2;388;-1;0;0;0
574;176.8166442;240948.0;961087.0;2.46;389;-1;0;0;0
575;177.37372828;650438.0;671175.0;2.31;390;-1;0;1;0
576;177.55719064;91845.0;374975.0;2.24;391;-1;0;0;0
577;178.21991399;794051.0;428382.0;2.69;392;-1;0;0;0
578;178.53625268;854440.0;732968.0;2.1;393;-1;0;0;0
579;178.90834365;285234.0;93897.0;2.72;394;-1;1;0;0
580;179.36676783;306402.0;920978.0;2.52;30065;22146;0;0;1
581;179.97157627;454146.0;462982.0;2.59;395;-1;0;0;0
582;181.44312239;684045.0;633330.0;3.0;396;-1;2;0;0
583;181.45009889;684152.0;633836.0;2.91;22158;396;0;0;1
584;181.57767744;13950.0;675797.0;2.04;397;-1;0;0;0
585;181.61137935;352592.0;699879.0;2.07;398;-1;0;0;0
586;181.61886469;807354.0;118136.0;2.12;399;-1;0;0;0
587;181.90985169;928058.0;159291.0;3.07;400;-1;2;0;0
588;181.92852252;928022.0;159276.0;2.15;22159;400;0;0;1
589;182.29522188;580523.0;849202.0;2.44;401;-1;0;0;0
590;182.71183713;501040.0;294406.0;2.58;402;-1;0;0;0
591;183.75021545;684046.0;633333.0;2.4;22157;396;0;0;1
592;183.95402916;657961.0;475016.0;2.14;403;-1;0;0;0
593;184.04181229;262463.0;594131.0;2.96;404;-1;1;0;0
594;184.80441166;178210.0;744559.0;2.43;405;-1;1;0;0
595;184.8674989;178241.0;744573.0;2.85;22162;405;0;1;1
596;184.99192044;262501.0;594081.0;2.17;22161;404;0;0;1
597;185.01624383;316401.0;90764.0;2.11;406;-1;0;0;0
598;185.7266142;306370.0;920898.0;3.33;30069;22146;0;1;1
599;186.0469379;636769.0;870730.0;2.24;407;-1;3;0;0
600;186.0500058;636607.0;870845.0;2.47;22164;407;0;0;1
601;186.05552222;636810.0;870762.0;2.66;22165;407;0;0;1
602;186.06266638;636716.0;870743.0;2.26;22163;407;0;0;1
603;187.45286863;803010.0;205471.0;2.07;408;-1;0;0;0
604;187.73430889;216316.0;778196.0;2.36;409;-1;1;0;0
605;187.75055264;223978.0;846814.0;2.52;410;-1;0;0;0
606;188.23766126;492879.0;452303.0;2.15;411;-1;0;0;0
607;188.86028164;72376.0;258271.0;2.52;412;-1;1;0;0
608;189.08729985;72663.0;258342.0;2.13;22167;412;0;0;1
609;189.3283733;11879.0;182330.0;2.14;413;-1;0;0;0
610;189.3433695;593528.0;32705.0;2.1;414;-1;0;0;0
611;190.38711828;205191.0;726754.0;2.44;415;-1;0;0;0
612;190.40245634;106673.0;164362.0;2.2;416;-1;0;0;0
613;190.63299932;280751.0;803256.0;2.12;417;-1;0;0;0
614;190.95602736;551534.0;649273.0;2.93;418;-1;0;0;0
615;191.13444591;52575.0;427459.0;2.01;419;-1;0;0;0
616;191.30748135;153171.0;52242.0;2.43;420;-1;0;0;0
617;191.3849396;143209.0;52433.0;2.24;421;-1;0;0;0
618;193.07782382;664742.0;587522.0;2.12;422;-1;0;0;0
619;193.2748052;636509.0;304840.0;3.36;423;-1;2;0;0
620;193.27727577;636281.0;305529.0;2.43;22169;423;1;0;1
621;193.2910561;636902.0;305199.0;2.1;22168;423;0;0;1
622;193.31866616;728227.0;66677.0;2.81;424;-1;1;1;0
623;193.35720777;31736.0;799859.0;2.01;425;-1;0;0;0
624;193.95916309;305389.0;21299.0;2.36;426;-1;0;0;0
625;194.6116381;809182.0;698550.0;2.69;427;-1;0;0;0
626;194.88655738;333733.0;250260.0;2.0;428;-1;0;0;0
627;195.15035324;156138.0;80798.0;2.35;429;-1;0;0;0
628;195.40716635;720775.0;172416.0;2.81;430;-1;1;0;0
629;195.58049518;804956.0;830504.0;2.85;431;-1;0;0;0
630;195.94893165;636755.0;305244.0;2.27;30072;22169;0;0;1
631;196.03990675;720478.0;172787.0;3.11;22171;430;0;0;1
632;196.19708442;351071.0;843023.0;2.68;432;-1;0;0;0
633;196.29032976;413425.0;829938.0;2.33;433;-1;0;0;0
634;198.98879618;19265.0;404870.0;2.45;434;-1;1;0;0
635;200.57193873;371985.0;510972.0;2.12;435;-1;0;0;0
636;201.07019882;603756.0;598755.0;2.83;436;-1;0;0;0
637;201.71748461;909390.0;996550.0;2.2;437;-1;0;0;0
638;201.77938284;515751.0;14205.0;2.52;438;-1;0;0;0
639;203.93854223;210462.0;651448.0;2.12;439;-1;0;0;0
640;205.89040958;928085.0;159312.0;2.56;22160;400;1;0;1
641;205.89151929;928090.0;159366.0;2.75;30071;22160;0;0;1
642;206.58396466;728296.0;66600.0;2.12;22170;424;0;0;1
643;207.20561414;670206.0;343380.0;3.24;440;-1;2;0;0
644;207.22845541;287759.0;183284.0;2.8;441;-1;1;0;0
645;207.24634119;287764.0;183284.0;2.64;22175;441;0;0;1
646;207.44656108;343785.0;151112.0;3.13;442;-1;2;0;0
647;207.47013476;345117.0;149909.0;2.1;22176;442;0;0;1
648;207.59226707;343799.0;151041.0;2.59;22177;442;0;0;1
649;207.78256219;535513.0;879858.0;2.45;443;-1;1;0;0
650;207.78660047;535518.0;879858.0;2.21;22178;443;0;0;1
651;207.81838672;322078.0;30310.0;2.6;444;-1;0;0;0
652;208.02075832;670336.0;343477.0;2.03;22173;440;0;0;1
653;208.20968338;670365.0;343734.0;3.68;22174;440;5;1;1
654;208.20969801;670350.0;343747.0;5.01;30077;22174;44;14;1
655;208.21770062;668299.0;342461.0;2.59;36694;30077;0;0;1
656;208.22017378;670207.0;343832.0;2.32;36683;30077;0;0;1
657;208.22180025;669549.0;346252.0;2.58;36693;30077;0;0;1
658;208.22270495;670264.0;343622.0;3.4;36707;30077;2;1;1
659;208.23693879;670219.0;343520.0;3.31;36706;30077;0;1;1
660;208.26467593;668251.0;346023.0;2.51;36691;30077;0;0;1
661;208.26545018;670299.0;343716.0;2.06;36672;30077;0;0;1
662;208.34193628;669557.0;341805.0;2.6;36696;30077;1;0;1
663;208.34335682;669975.0;344988.0;2.0;36664;30077;0;0;1
664;208.36633365;668332.0;342916.0;2.27;36679;30077;0;0;1
665;208.38174544;670438.0;343780.0;2.14;36677;30077;1;0;1
666;208.54897617;660083.0;343792.0;2.07;36674;30077;0;0;1
667;208.56222489;670350.0;343748.0;2.12;36676;30077;0;0;1
668;208.64844493;671486.0;343596.0;2.06;36673;30077;0;0;1
669;208.85816292;670031.0;342183.0;2.04;36667;30077;0;0;1
670;208.92978423;222718.0;351288.0;2.3;445;-1;0;0;0
671;209.19213864;380511.0;814371.0;2.05;446;-1;0;0;0
672;209.22827657;668404.0;343573.0;2.86;36703;30077;0;0;1
673;209.22924195;671310.0;344936.0;2.06;36671;30077;1;0;1
674;209.23810945;671246.0;344947.0;2.94;40779;36671;0;0;1
675;209.26751887;670536.0;343835.0;2.35;36686;30077;0;0;1
676;209.46727733;841448.0;542471.0;2.43;447;-1;1;0;0
677;209.7014226;671183.0;343826.0;2.04;36668;30077;0;0;1
678;209.92398496;670434.0;343377.0;2.4;40792;36707;0;0;1
679;210.17265824;42370.0;166114.0;2.32;22102;232;1;0;1
680;210.23787484;178906.0;395827.0;2.05;448;-1;0;0;0
681;210.33430162;670407.0;343723.0;2.24;36678;30077;0;0;1
682;210.36565362;670358.0;343718.0;2.41;36688;30077;0;0;1
683;210.43867289;546937.0;588872.0;2.09;449;-1;0;0;0
684;211.00179711;841473.0;542481.0;2.03;22179;447;0;0;1
685;211.38745688;670364.0;343734.0;2.38;30074;22174;0;0;1
686;211.77352983;42380.0;166145.0;2.69;30039;22102;0;0;1
687;211.86253375;913806.0;562429.0;2.01;450;-1;0;0;0
688;211.9182197;347812.0;932483.0;2.02;451;-1;1;0;0
689;212.27424396;670397.0;343563.0;2.78;36701;30077;1;0;1
690;213.05974228;395334.0;565405.0;2.0;452;-1;0;0;0
691;213.28954794;591370.0;500430.0;2.85;453;-1;0;0;0
692;213.34524921;428776.0;492182.0;2.39;454;-1;0;0;0
693;213.38094108;197076.0;571557.0;2.25;455;-1;0;0;0
694;213.45740899;481506.0;197159.0;3.2;22153;384;0;0;1
695;214.08825504;104125.0;198833.0;2.23;456;-1;0;0;0
696;214.09507961;995657.0;575748.0;2.35;457;-1;0;0;0
697;214.15729966;670265.0;343813.0;2.34;36684;30077;0;0;1
698;214.17084737;668939.0;344511.0;2.01;36666;30077;0;0;1
699;214.20199596;670346.0;343750.0;2.45;36689;30077;0;0;1
700;214.3784537;965351.0;858314.0;2.12;458;-1;1;0;0
701;214.59401068;951107.0;554791.0;2.23;459;-1;0;0;0
702;215.0785591;670864.0;344259.0;2.59;36695;30077;0;0;1
703;215.217524;805305.0;326713.0;2.51;460;-1;1;0;0
704;215.2419081;670406.0;343550.0;2.35;40786;36701;0;0;1
705;215.49578285;301760.0;827573.0;2.34;461;-1;0;0;0
706;215.49591375;669034.0;341660.0;2.16;40781;36696;0;0;1
707;215.68185513;891459.0;744965.0;2.71;462;-1;0;0;0
708;215.68747806;780318.0;657605.0;2.01;463;-1;0;0;0
709;216.10599399;657668.0;487894.0;2.89;464;-1;1;0;0
710;216.13577748;657450.0;487911.0;2.73;22183;464;1;0;1
711;216.14954794;657463.0;487926.0;2.88;30079;22183;0;0;1
712;216.481223;171504.0;606264.0;2.02;465;-1;1;0;0
713;216.90583046;965351.0;858300.0;2.2;22181;458;0;0;1
714;217.14830897;847705.0;370701.0;2.18;466;-1;0;0;0
715;217.39821842;99527.0;248462.0;2.41;467;-1;0;0;0
716;217.7866125;285097.0;93618.0;3.72;22156;394;1;1;1
717;217.92285494;285350.0;93738.0;2.49;30070;22156;0;0;1
718;218.02031124;670278.0;343050.0;2.81;36702;30077;1;0;1
719;218.02993569;670319.0;343130.0;2.63;40787;36702;0;1;1
720;218.5725066;365366.0;136752.0;3.32;468;-1;1;2;0
721;218.70825268;673432.0;342545.0;2.04;36669;30077;0;0;1
722;218.80453695;634219.0;495697.0;2.72;469;-1;0;1;0
723;219.35482197;764327.0;389293.0;2.85;470;-1;1;0;0
724;219.37916259;764277.0;389322.0;2.22;22186;470;0;0;1
725;219.47250565;348408.0;318802.0;2.02;471;-1;0;0;0
726;219.9687273;720911.0;390691.0;2.47;472;-1;1;0;0
727;219.97165007;721199.0;390297.0;2.5;22187;472;0;0;1
728;221.12451387;41391.0;994382.0;2.1;473;-1;0;1;0
729;221.27178209;42308.0;165491.0;2.04;36651;30043;0;0;1
730;221.93804113;528036.0;244405.0;2.19;474;-1;0;0;0
731;221.95206786;465600.0;139727.0;2.4;475;-1;0;0;0
732;222.05772244;156044.0;491478.0;2.15;476;-1;1;0;0
733;222.06833807;155988.0;491585.0;2.17;22188;476;0;1;1
734;222.30101652;897083.0;446757.0;2.61;477;-1;1;0;0
735;222.35614121;397204.0;45746.0;2.15;478;-1;0;0;0
736;223.78916613;502345.0;175799.0;2.04;479;-1;0;0;0
737;224.01963257;376807.0;46854.0;2.17;480;-1;0;0;0
738;224.40856429;737209.0;468558.0;2.41;481;-1;0;0;0
739;225.74435883;433299.0;500965.0;2.37;482;-1;1;0;0
740;225.75057621;768500.0;819891.0;2.04;483;-1;0;0;0
741;226.18174926;433299.0;500966.0;3.21;22190;482;0;0;1
742;226.5248271;530797.0;919469.0;2.01;484;-1;0;0;0
743;226.75695185;600316.0;106874.0;2.1;485;-1;0;0;0
744;226.95133097;327486.0;304756.0;2.18;486;-1;0;0;0
745;227.2769026;552906.0;141955.0;2.09;487;-1;0;0;0
746;228.07267832;244413.0;313217.0;2.36;488;-1;1;0;0
747;228.31426349;670449.0;343765.0;2.9;40780;36677;1;0;1
748;228.320986;670437.0;343416.0;2.35;43549;40780;0;0;1
749;228.93302087;336014.0;217229.0;2.01;489;-1;0;0;0
750;229.02473802;840237.0;275722.0;2.02;490;-1;0;1;0
751;230.11928457;696174.0;115082.0;2.06;491;-1;0;0;0
752;230.26690244;674067.0;343833.0;2.57;36692;30077;0;0;1
753;230.43321234;335258.0;280498.0;2.05;492;-1;0;0;0
754;230.67346024;872370.0;211056.0;2.18;493;-1;0;1;0
755;230.92652224;670207.0;343883.0;2.61;36697;30077;0;0;1
756;231.16910021;428911.0;569981.0;2.83;494;-1;1;0;0
757;231.16927055;429410.0;570017.0;2.61;22192;494;0;0;1
758;231.56647144;650632.0;631419.0;3.36;495;-1;1;0;0
759;231.90809038;400919.0;765770.0;2.14;496;-1;1;0;0
760;231.90897157;650632.0;631420.0;3.88;22193;495;5;4;1
761;231.95188364;573660.0;424300.0;2.61;22110;245;1;0;1
762;232.16882149;573636.0;424407.0;2.48;30046;22110;0;0;1
763;232.7220437;595164.0;789018.0;2.08;497;-1;0;0;0
764;233.20659853;964785.0;285470.0;2.84;498;-1;0;0;0
765;233.26237888;976617.0;55383.0;2.29;499;-1;0;0;0
766;233.42503076;985354.0;258492.0;2.37;500;-1;0;0;0
767;234.03027463;813564.0;415182.0;2.39;501;-1;1;0;0
768;234.26225158;813542.0;415205.0;2.39;22195;501;1;0;1
769;234.2868529;401158.0;765737.0;2.09;22194;496;0;0;1
770;234.41582018;813543.0;415200.0;2.17;30085;22195;1;0;1
771;234.64467395;649544.0;630301.0;2.46;30083;22193;0;0;1
772;234.73400409;506539.0;188683.0;2.87;502;-1;0;0;0
773;235.19431446;347359.0;905407.0;2.04;503;-1;0;0;0
774;235.34266918;12297.0;163027.0;2.55;504;-1;0;0;0
775;236.05218231;332690.0;119129.0;2.0;505;-1;0;0;0
776;236.22828178;128213.0;864967.0;2.61;506;-1;2;0;0
777;236.29390836;128153.0;865097.0;2.85;22197;506;1;0;1
778;236.31703452;127989.0;864627.0;2.16;30086;22197;0;0;1
779;236.59697195;393441.0;187842.0;2.1;507;-1;0;0;0
780;236.70118508;23245.0;834382.0;2.49;508;-1;0;0;0
781;236.99462637;766589.0;919709.0;2.41;509;-1;0;0;0
782;237.31450619;429264.0;860925.0;2.18;510;-1;0;0;0
783;238.06592857;741673.0;726836.0;2.14;511;-1;1;0;0
784;238.13452381;22747.0;602977.0;2.22;512;-1;0;0;0
785;238.15513781;741668.0;726857.0;2.0;22198;511;0;0;1
786;238.40078927;981739.0;334316.0;2.38;513;-1;0;0;0
787;238.63288345;128227.0;864946.0;2.15;22196;506;0;0;1
788;239.3948322;132664.0;322084.0;2.45;514;-1;1;1;0
789;239.4184785;671668.0;342581.0;2.29;36682;30077;0;0;1
790;239.57229914;558529.0;264181.0;3.06;515;-1;0;0;0
791;239.64884362;671052.0;339563.0;2.08;36675;30077;0;0;1
792;240.06621192;17216.0;810217.0;2.2;516;-1;0;0;0
793;240.48262307;255239.0;256833.0;3.25;517;-1;2;1;0
794;240.89248008;123815.0;20770.0;2.92;518;-1;0;1;0
795;241.3128329;511278.0;196175.0;2.39;519;-1;0;0;0
796;241.62852103;417733.0;247044.0;2.17;520;-1;0;0;0
797;241.74751632;412313.0;961796.0;2.54;22122;290;0;0;1
798;241.91733692;431933.0;853723.0;2.04;521;-1;0;0;0
799;242.04671909;255431.0;256709.0;3.13;22201;517;1;0;1
800;242.56988336;278544.0;895182.0;2.17;522;-1;0;0;0
801;244.13928492;854358.0;23809.0;2.11;523;-1;0;0;0
802;244.13939824;255451.0;256987.0;2.31;22200;517;0;0;1
803;244.48349848;241800.0;974114.0;2.26;524;-1;1;0;0
804;244.96129506;253144.0;542995.0;2.01;525;-1;0;0;0
805;245.53394682;946383.0;692947.0;2.64;526;-1;0;1;0
806;246.43446378;156622.0;738747.0;3.42;527;-1;0;2;0
807;247.04846351;57467.0;145640.0;2.1;528;-1;0;0;0
808;247.15788628;51555.0;957058.0;2.2;529;-1;0;0;0
809;247.95285999;365343.0;136735.0;2.34;22185;468;0;0;1
810;248.07217994;533316.0;687944.0;5.37;530;-1;78;34;0
811;248.07432226;532128.0;693624.0;2.99;22275;530;0;0;1
812;248.09797444;533172.0;688441.0;2.35;22248;530;0;0;1
813;248.12168978;533316.0;687944.0;2.48;22257;530;0;0;1
814;248.14960115;537795.0;689233.0;2.24;22239;530;0;0;1
815;248.16321052;547012.0;737445.0;3.24;22277;530;0;1;1
816;247.98096138000002;530493.0;685800.0;2.55;22262;530;0;0;2
817;248.18508616;531344.0;689376.0;3.31;22278;530;1;0;1
818;248.27631709;214557.0;595640.0;2.09;36644;30011;0;0;1
819;248.44025253;540256.0;687535.0;2.85;22272;530;2;0;1
820;248.46965322;330998.0;715848.0;2.27;531;-1;0;0;0
821;248.51648055;533308.0;687943.0;2.94;22273;530;0;0;1
822;248.56115441;533323.0;687947.0;2.54;22260;530;0;0;1
823;248.6129428;533891.0;686770.0;2.06;22214;530;0;0;1
824;248.61547467;533194.0;688762.0;2.38;22249;530;0;0;1
825;248.71667292;534442.0;687519.0;2.2;22228;530;0;0;1
826;248.75142258;881809.0;464960.0;2.45;532;-1;0;0;0
827;248.75404764;532132.0;691076.0;2.47;22256;530;1;0;1
828;249.02794991;543795.0;698238.0;2.3;22243;530;0;0;1
829;249.03498556;534184.0;687303.0;2.24;22235;530;1;0;1
830;249.07337702;531172.0;716677.0;2.39;22251;530;0;1;1
831;249.07786562;534184.0;687303.0;3.08;30091;22235;0;0;1
832;249.18445867;670364.0;343736.0;2.09;30073;22174;1;0;1
833;249.22228583;670370.0;343735.0;2.44;36660;30073;1;0;1
834;249.22489087;671036.0;343277.0;2.2;40778;36660;0;0;1
835;249.29691958;532314.0;686870.0;2.08;22217;530;0;0;1
836;249.32471653;536438.0;695000.0;2.22;22232;530;0;0;1
837;249.57000487;561778.0;673618.0;2.03;22209;530;0;0;1
838;249.59425184;529382.0;686899.0;2.2;22229;530;0;0;1
839;249.61484448;490901.0;302956.0;3.41;533;-1;0;0;0
840;249.62745383;534380.0;687367.0;2.01;22204;530;0;0;1
