;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
421;156.70290052;47634.0;827580.0;2.24;323;-1;0;0;0
422;156.73123716;838090.0;395335.0;2.81;324;-1;3;0;0
423;156.74091589;838088.0;395336.0;3.54;22109;324;0;0;1
424;157.07659368;74037.0;371776.0;2.1;325;-1;0;0;0
425;157.08873283;838199.0;395355.0;2.18;22107;324;0;0;1
426;157.19430033;194444.0;882298.0;2.19;326;-1;0;0;0
427;157.2463278;890962.0;356627.0;2.09;327;-1;0;0;0
428;157.25549697;368123.0;260450.0;2.0;328;-1;0;1;0
429;157.58166201;838168.0;395166.0;3.02;22108;324;0;0;1
430;157.93004788;567819.0;848660.0;2.14;329;-1;0;0;0
431;158.12862889;311898.0;991997.0;2.69;330;-1;0;0;0
432;158.73731726;459525.0;62965.0;2.32;29840;22106;1;0;1
433;158.74436684;459561.0;62952.0;2.06;34907;29840;0;0;1
434;159.03209253;228128.0;82436.0;2.1;331;-1;0;0;0
435;159.16862092;203222.0;343842.0;2.89;22103;314;1;0;1
436;159.27704353;203185.0;343724.0;2.24;29838;22103;0;0;1
437;159.81229547;224979.0;468345.0;2.23;332;-1;0;0;0
438;160.45127442;207321.0;170557.0;2.01;333;-1;0;0;0
439;160.56847847;609648.0;988320.0;2.53;334;-1;0;1;0
440;160.65131729;425990.0;299636.0;2.15;335;-1;0;0;0
441;160.71207767;872847.0;215660.0;2.32;336;-1;0;0;0
442;160.82066108;908583.0;700775.0;2.69;337;-1;0;1;0
443;161.35620502;549485.0;880608.0;2.03;338;-1;0;0;0
444;162.16384657;546616.0;530349.0;2.37;339;-1;0;0;0
445;163.46668417;444717.0;125398.0;3.22;340;-1;0;0;0
446;163.86003719;331634.0;473097.0;2.07;341;-1;0;0;0
447;164.24136367;840389.0;305385.0;2.15;342;-1;0;0;0
448;164.41092941;732741.0;51073.0;2.15;343;-1;0;0;0
449;164.73047303;589920.0;510727.0;3.19;22090;285;0;0;1
450;166.47329213;79385.0;55173.0;2.04;344;-1;0;0;0
451;166.59028698;988310.0;428140.0;2.1;345;-1;0;1;0
452;168.17376119;215218.0;253671.0;3.64;346;-1;3;0;0
453;168.22372367;215238.0;253614.0;2.05;22110;346;0;0;1
454;168.35467231;500062.0;297339.0;2.72;347;-1;1;0;0
455;168.45748017;212501.0;253197.0;3.36;22112;346;0;1;1
456;168.55668729;330573.0;270369.0;2.05;348;-1;0;0;0
457;169.97823418;355375.0;247398.0;2.13;349;-1;1;0;0
458;170.07368634;811604.0;177076.0;2.36;350;-1;0;0;0
459;170.8246444;592574.0;527058.0;2.05;351;-1;0;0;0
460;171.88114683;247238.0;277571.0;2.12;352;-1;0;0;0
461;172.19981991;889986.0;691407.0;3.29;353;-1;1;1;0
462;172.21191224;890407.0;691530.0;2.73;22115;353;0;0;1
463;172.5251109;569181.0;158217.0;2.14;354;-1;1;0;0
464;172.53821751;569295.0;158358.0;2.91;22116;354;0;0;1
465;172.80894422;760129.0;883514.0;2.49;355;-1;1;0;0
466;172.90450143;759943.0;884138.0;2.12;22117;355;0;0;1
467;173.17456186;499759.0;297141.0;2.27;22113;347;1;1;1
468;174.31597047;508451.0;496699.0;2.09;356;-1;0;0;0
469;174.75280176;224384.0;170928.0;2.09;357;-1;0;0;0
470;176.69487853;924110.0;78169.0;2.5;358;-1;0;1;0
471;177.85897449;967933.0;808218.0;2.29;359;-1;0;0;0
472;177.98869749;527775.0;270632.0;2.2;360;-1;0;2;0
473;179.16609562;949972.0;132115.0;2.05;361;-1;0;0;0
474;179.85459672;857706.0;511307.0;2.64;362;-1;1;0;0
475;179.86670376;857854.0;510187.0;2.14;22118;362;0;0;1
476;180.85920945;964337.0;328780.0;2.49;363;-1;0;0;0
477;180.95060769;475536.0;160130.0;2.29;364;-1;0;0;0
478;181.74312293;227614.0;900630.0;2.09;365;-1;0;0;0
479;182.4846669;364282.0;84653.0;2.38;366;-1;0;0;0
480;183.42247026;294553.0;656769.0;2.34;367;-1;0;1;0
481;183.87022086;799475.0;648104.0;3.24;368;-1;1;0;0
482;184.0808658;799471.0;648255.0;3.33;22119;368;2;2;1
483;184.21170204;67858.0;444261.0;2.37;369;-1;0;0;0
484;184.50264311;773101.0;957835.0;2.05;370;-1;0;0;0
485;184.82488027;277479.0;56540.0;2.53;371;-1;1;1;0
486;184.90498672;276893.0;947229.0;2.28;372;-1;0;0;0
487;184.98387767;277480.0;56550.0;2.03;22120;371;0;0;1
488;185.31705566;315394.0;821011.0;2.15;373;-1;0;0;0
489;186.19450173;288113.0;667381.0;3.18;374;-1;1;0;0
490;186.7299222;288120.0;667366.0;2.33;22121;374;0;0;1
491;186.74154906;23143.0;439086.0;3.0;22098;311;0;0;1
492;187.04822891;521598.0;140885.0;2.07;375;-1;0;0;0
493;187.26393131;608347.0;583783.0;2.95;376;-1;0;1;0
494;187.90992107;639928.0;268896.0;2.06;377;-1;0;0;0
495;189.70541369;913437.0;834178.0;2.07;378;-1;0;0;0
496;189.904408;550297.0;295520.0;2.22;379;-1;1;0;0
497;189.91702268;550353.0;295599.0;2.57;22122;379;0;0;1
498;189.96019856;214117.0;609350.0;2.71;380;-1;1;0;0
499;189.98672231;214110.0;609418.0;2.29;22123;380;0;0;1
500;191.04364466;919231.0;846680.0;2.06;381;-1;0;0;0
501;191.3894604;416429.0;729381.0;2.62;382;-1;1;0;0
502;191.39088822;416451.0;729389.0;3.62;22124;382;1;0;1
503;191.48853715;416518.0;729002.0;2.12;29844;22124;0;0;1
504;191.55849548;301476.0;974797.0;2.0;383;-1;0;0;0
505;191.76613596;29472.0;898750.0;2.69;384;-1;1;0;0
506;191.79291552;29454.0;898751.0;3.61;22125;384;5;1;1
507;191.81331353;783778.0;916087.0;2.52;385;-1;1;0;0
508;192.28806418;29645.0;898936.0;2.02;29846;22125;0;0;1
509;192.30211617;791808.0;121365.0;2.15;386;-1;0;0;0
510;192.56883568;799603.0;648155.0;4.73;29843;22119;16;9;1
511;192.5708812;800228.0;648587.0;2.38;34915;29843;1;0;1
512;192.572739;800524.0;649010.0;2.53;38457;34915;0;0;1
513;192.57376471;800584.0;648906.0;3.17;34922;29843;0;0;1
514;192.58244152;364492.0;90352.0;2.17;387;-1;1;0;0
515;192.62520212;29455.0;898602.0;2.0;29845;22125;0;0;1
516;192.62606969;799435.0;648495.0;3.1;34921;29843;1;0;1
517;192.67765148;798817.0;646635.0;2.05;34908;29843;0;0;1
518;192.71301051;800136.0;647059.0;2.11;34911;29843;0;0;1
519;192.78187611;29552.0;898820.0;2.13;29848;22125;0;0;1
520;192.95800233;799810.0;647948.0;2.07;34910;29843;0;0;1
521;193.40656409;547574.0;459107.0;2.03;388;-1;0;0;0
522;194.18129207;26532.0;5579.0;2.19;389;-1;0;0;0
523;194.49212007;961651.0;458164.0;2.73;390;-1;0;0;0
524;194.49378962;799960.0;647051.0;2.41;34916;29843;0;0;1
525;194.53270013;224699.0;414665.0;2.84;391;-1;1;0;0
526;194.84580639;208273.0;391392.0;2.33;392;-1;1;0;0
527;194.86991818;921302.0;724259.0;2.32;393;-1;0;0;0
528;194.87204847;609875.0;394541.0;2.34;394;-1;0;0;0
529;194.97939962;314286.0;661805.0;2.49;395;-1;0;0;0
530;195.50044996;850010.0;341845.0;2.26;396;-1;1;0;0
531;195.50223106;850012.0;341895.0;2.36;22130;396;0;0;1
532;195.55084974;341779.0;138543.0;2.12;397;-1;0;0;0
533;196.23773846;9944.0;664199.0;2.21;398;-1;0;0;0
534;196.55558493;793550.0;690074.0;2.0;399;-1;0;0;0
535;196.61569152;224210.0;414639.0;2.26;22128;391;1;0;1
536;196.63742354;796378.0;648681.0;2.6;34920;29843;0;0;1
537;197.88939796;29269.0;898932.0;2.1;29847;22125;0;0;1
538;197.93063288;41102.0;819208.0;2.36;400;-1;0;0;0
539;198.34814256;364495.0;90353.0;3.67;22127;387;1;1;1
540;198.91171187;799156.0;648533.0;2.17;38458;34921;0;0;1
541;198.94717777;733022.0;41028.0;2.69;401;-1;0;1;0
542;199.22630149;241957.0;110381.0;2.42;402;-1;0;0;0
543;199.23924905;551484.0;12012.0;2.06;403;-1;0;0;0
544;199.55106948;544163.0;144343.0;2.44;404;-1;0;0;0
545;200.17744784;864867.0;612915.0;2.38;405;-1;0;0;0
546;200.22682458;923575.0;132735.0;2.41;406;-1;0;0;0
547;201.04164372;800969.0;647200.0;2.31;34914;29843;0;0;1
548;201.0939147;214718.0;253265.0;2.36;22111;346;0;0;1
549;201.49052358;722924.0;925262.0;2.44;407;-1;0;0;0
550;201.67402165;112689.0;233797.0;2.68;408;-1;2;0;0
551;202.50470601;657501.0;372488.0;2.17;409;-1;0;0;0
552;202.6297781;178889.0;295111.0;2.04;410;-1;1;0;0
553;202.63806105;178912.0;294985.0;2.7;22133;410;0;0;1
554;203.05126196;112536.0;233918.0;2.45;22132;408;0;0;1
555;203.21611982;611575.0;653537.0;2.45;411;-1;0;0;0
556;203.55976445;187672.0;496627.0;2.61;412;-1;0;0;0
557;203.67836148;12017.0;197182.0;2.69;413;-1;0;0;0
558;204.11933599;58929.0;292521.0;2.96;414;-1;0;0;0
559;204.66426206;112685.0;233819.0;2.03;22131;408;0;0;1
560;204.72460537;134887.0;371968.0;2.43;415;-1;0;0;0
561;204.73454902;224239.0;414800.0;2.18;29851;22128;0;0;1
562;205.30042832;341352.0;112766.0;2.15;416;-1;0;0;0
563;205.36361748;525825.0;187160.0;2.47;417;-1;0;1;0
564;205.55136848;563338.0;761852.0;2.29;418;-1;0;0;0
565;205.75599339;50757.0;469892.0;2.17;419;-1;0;0;0
566;205.77169118;950491.0;409474.0;2.41;420;-1;0;0;0
567;205.91551999;327450.0;142422.0;2.03;421;-1;1;0;0
568;206.04389848;215328.0;408875.0;2.45;422;-1;2;0;0
569;206.41200952;189558.0;1586.0;2.33;423;-1;0;0;0
570;206.42914152;215433.0;408833.0;2.92;22136;422;0;1;1
571;206.45384823;327041.0;141933.0;2.14;22134;421;0;0;1
572;206.54045153;783766.0;916118.0;2.51;22126;385;0;0;1
573;206.61000375;389658.0;601265.0;2.72;424;-1;0;0;0
574;206.78866212;568407.0;557170.0;2.25;425;-1;0;0;0
575;206.94726518;836396.0;311952.0;2.32;426;-1;0;1;0
576;207.02945458;215317.0;408882.0;2.57;22135;422;0;0;1
577;209.38136936;808478.0;946062.0;2.1;427;-1;0;0;0
578;210.05664992;564447.0;810736.0;2.42;428;-1;0;0;0
579;210.48561574;570232.0;270082.0;3.14;429;-1;1;0;0
580;210.8493616;392147.0;882466.0;2.27;430;-1;0;0;0
581;210.91021637;431686.0;713840.0;2.25;431;-1;0;0;0
582;210.97592628;570469.0;269962.0;2.15;22137;429;0;0;1
583;211.3353094;927799.0;907825.0;2.68;432;-1;1;0;0
584;212.35612971;927306.0;908816.0;2.32;22138;432;0;0;1
585;212.51480976;482949.0;280466.0;2.03;433;-1;0;0;0
586;212.76251496;355328.0;247370.0;2.37;22114;349;0;0;1
587;212.90205002;731069.0;14929.0;2.0;434;-1;0;0;0
588;212.94030334;114120.0;734739.0;2.47;435;-1;0;0;0
589;213.05858146;850424.0;785486.0;2.35;436;-1;0;0;0
590;213.10585597;245113.0;597557.0;2.14;437;-1;0;0;0
591;213.16089902;681599.0;666460.0;2.18;438;-1;0;0;0
592;214.37820549;938215.0;664207.0;2.22;22031;25;0;0;1
593;214.62616909;994851.0;444216.0;2.21;439;-1;0;0;0
594;214.73418357;859867.0;515009.0;2.17;440;-1;0;1;0
595;214.93436166;657943.0;88236.0;2.78;441;-1;0;1;0
596;215.33820029;44505.0;168087.0;2.35;442;-1;0;0;0
597;216.70703597;134884.0;18205.0;2.14;443;-1;0;0;0
598;217.50978168;249778.0;251281.0;2.04;444;-1;0;0;0
599;217.58620797;799874.0;649751.0;2.53;34919;29843;0;0;1
600;217.90186164;353838.0;51075.0;3.72;445;-1;2;1;0
601;217.90541492;353655.0;51186.0;2.1;22139;445;0;0;1
602;218.06448545;879787.0;566981.0;2.1;446;-1;0;0;0
603;218.36314403;614806.0;127540.0;2.27;447;-1;0;0;0
604;219.07712939;499759.0;297143.0;2.08;29841;22113;0;0;1
605;219.81680085;27062.0;91413.0;2.2;448;-1;0;0;0
606;219.92231766;265232.0;802610.0;2.02;449;-1;0;0;0
607;221.73374023;13287.0;123835.0;2.3;450;-1;0;0;0
608;222.51716539;537671.0;700000.0;2.54;451;-1;0;0;0
609;223.31554083;583179.0;773550.0;2.38;452;-1;0;0;0
610;224.96233941;456388.0;277059.0;2.73;453;-1;0;0;0
611;225.27794589;80537.0;618855.0;2.53;454;-1;0;0;0
612;225.47894038;174878.0;187538.0;2.28;455;-1;0;0;0
613;225.49519945;278417.0;198991.0;2.13;456;-1;0;0;0
614;225.60004273;729954.0;968103.0;2.95;457;-1;0;0;0
615;225.81425521;868063.0;7336.0;2.15;458;-1;0;0;0
616;226.09018057;798460.0;647999.0;2.07;34909;29843;0;0;1
617;226.18764477;876073.0;781703.0;2.03;459;-1;0;0;0
618;226.35786618;803764.0;359549.0;2.15;460;-1;0;0;0
619;228.14932528;341753.0;979300.0;2.07;461;-1;0;1;0
620;229.45153528;695649.0;907218.0;2.72;462;-1;1;0;0
621;229.8355431;687199.0;177060.0;2.18;463;-1;0;0;0
622;229.98376005;465475.0;627271.0;2.75;464;-1;2;0;0
623;230.00719438;464802.0;625893.0;3.24;22143;464;0;0;1
624;230.01150644;465556.0;627169.0;2.04;22142;464;0;0;1
625;230.09815774;860487.0;601703.0;2.38;465;-1;0;0;0
626;230.11764668;86331.0;283996.0;2.38;466;-1;1;0;0
627;230.16213777;894876.0;241699.0;3.24;22038;61;0;1;1
628;230.49857771;145163.0;764010.0;2.35;467;-1;0;0;0
629;230.50680704;86368.0;284164.0;2.13;22144;466;0;0;1
630;230.64147787;371257.0;875682.0;3.11;468;-1;1;0;0
631;230.66333114;371300.0;875800.0;2.33;22145;468;0;0;1
632;231.22832218;226481.0;269224.0;2.15;469;-1;0;0;0
633;233.31035498;227009.0;76829.0;2.0;470;-1;0;0;0
634;233.60766396;741479.0;583380.0;2.81;471;-1;1;0;0
635;233.72548286;757067.0;302565.0;2.14;472;-1;1;0;0
636;234.17153689;202239.0;150566.0;2.09;473;-1;0;0;0
637;234.58632801;699435.0;910060.0;2.36;474;-1;0;0;0
638;234.63001292;54935.0;554835.0;2.56;475;-1;1;0;0
639;234.88572796;757422.0;301949.0;2.37;22147;472;0;0;1
640;235.32413696;643436.0;367411.0;2.38;476;-1;0;0;0
641;235.85789248;329666.0;298124.0;2.29;477;-1;2;0;0
642;235.86453342;329666.0;298124.0;2.15;22149;477;0;0;1
643;236.54689873;273766.0;643781.0;2.52;478;-1;0;0;0
644;237.75699613;234480.0;418248.0;3.44;479;-1;3;1;0
645;237.75727605;234376.0;418255.0;3.09;22152;479;1;2;1
646;238.18828899;234480.0;418309.0;2.05;22151;479;0;0;1
647;238.33495531;234475.0;418259.0;3.11;22153;479;0;1;1
648;238.84898635;325898.0;112931.0;2.6;480;-1;0;0;0
649;239.03217317;238207.0;171023.0;2.01;481;-1;1;0;0
650;239.12854633;949887.0;202064.0;2.11;482;-1;0;0;0
651;239.32618594;895241.0;476804.0;2.17;483;-1;0;0;0
652;239.61357313;392626.0;122459.0;2.31;484;-1;1;0;0
653;239.61772925;392781.0;122250.0;2.3;22155;484;0;0;1
654;239.78513139;170347.0;864434.0;2.31;485;-1;0;0;0
655;240.48322517;39301.0;327799.0;2.51;486;-1;0;0;0
656;241.15561222;238210.0;171025.0;3.04;22154;481;1;0;1
657;242.20131565;294693.0;604787.0;2.05;487;-1;0;0;0
658;243.70817717;238319.0;170840.0;2.21;29853;22154;0;0;1
659;245.20045613;695894.0;7644.0;2.39;488;-1;0;0;0
660;245.24345987;795710.0;497511.0;2.55;489;-1;0;0;0
661;245.52819122;965603.0;838104.0;2.28;490;-1;0;0;0
662;245.61643868;443064.0;88214.0;2.54;491;-1;0;0;0
663;245.70062456;905324.0;1942.0;2.38;492;-1;0;0;0
664;247.51395801;582536.0;542621.0;2.39;493;-1;0;1;0
665;247.5974423;676140.0;771192.0;2.4;494;-1;0;0;0
666;247.65530701;263052.0;583670.0;2.94;495;-1;0;0;0
667;247.85524784;812392.0;669470.0;2.63;496;-1;1;0;0
668;247.89551919;82817.0;869823.0;2.61;497;-1;0;0;0
669;247.95714355;812409.0;669472.0;2.24;22156;496;0;0;1
670;248.0206321;325389.0;144507.0;2.3;498;-1;0;1;0
671;248.17998522;363426.0;994817.0;2.19;499;-1;0;0;0
672;248.52427021;956121.0;79124.0;2.13;500;-1;0;0;0
673;248.96629583;366276.0;518442.0;2.48;501;-1;0;0;0
674;249.01683083;70782.0;480761.0;2.55;502;-1;0;0;0
675;249.4435592;572371.0;680386.0;2.07;503;-1;0;0;0
676;249.81118806;465291.0;860276.0;3.26;504;-1;0;0;0
677;250.96690064;478991.0;937552.0;2.62;505;-1;0;0;0
678;251.67101534;401645.0;640635.0;2.08;506;-1;0;0;0
679;252.25641055;768216.0;894985.0;3.02;507;-1;1;0;0
680;253.32352105;359783.0;461220.0;2.01;508;-1;0;0;0
681;254.22540548;12413.0;616503.0;3.15;509;-1;0;2;0
682;254.56210818;472964.0;504414.0;2.06;510;-1;0;0;0
683;254.96050756;500378.0;127980.0;2.66;511;-1;0;0;0
684;255.07057324;71800.0;628635.0;2.27;512;-1;0;0;0
685;255.33707597;20562.0;459683.0;2.46;513;-1;0;0;0
686;255.42871147;943801.0;253334.0;2.38;514;-1;1;0;0
687;255.4415085;994184.0;896087.0;2.79;515;-1;1;0;0
688;255.44177427;994196.0;896087.0;2.71;22159;515;0;0;1
689;255.44409036;295761.0;489406.0;2.27;516;-1;0;0;0
690;255.46877725;943824.0;253342.0;2.34;22158;514;0;0;1
691;255.49478354;941657.0;151639.0;2.68;517;-1;0;0;0
692;256.30085352;945612.0;66466.0;2.01;518;-1;1;0;0
693;256.30112736;945492.0;66409.0;2.19;22160;518;0;0;1
694;257.04796685;192644.0;217715.0;2.09;519;-1;0;0;0
695;257.89499447;300405.0;271876.0;2.41;520;-1;0;0;0
696;258.8942598;505236.0;211069.0;2.22;521;-1;0;0;0
697;258.98272156;640535.0;637877.0;2.4;522;-1;0;0;0
698;259.33062931;298162.0;456900.0;2.04;523;-1;0;0;0
699;259.90120181;636410.0;688609.0;2.5;524;-1;0;0;0
700;260.50584614;955923.0;920473.0;2.45;525;-1;0;1;0
701;261.10036204;594098.0;226036.0;2.23;526;-1;0;0;0
702;261.73694792;101897.0;92499.0;3.09;527;-1;0;0;0
703;262.73964721;982102.0;123533.0;2.1;528;-1;1;0;0
704;262.97258836;148112.0;259643.0;3.01;529;-1;0;0;0
705;263.66631185;650857.0;324328.0;2.2;530;-1;0;0;0
706;264.27024693;680608.0;66646.0;2.91;531;-1;0;0;0
707;265.09039467;85583.0;782892.0;2.16;532;-1;0;0;0
708;265.18816591;292288.0;498689.0;2.43;533;-1;0;0;0
709;265.44775733;484373.0;465471.0;3.08;534;-1;0;0;0
710;265.80108647;823142.0;973838.0;2.12;535;-1;0;0;0
711;266.26467519;629482.0;845938.0;2.31;536;-1;1;0;0
712;266.29922079;629488.0;845938.0;3.01;22162;536;0;0;1
713;266.31144966;44981.0;208922.0;2.03;537;-1;0;0;0
714;266.31548062;367434.0;656374.0;2.38;538;-1;0;0;0
715;266.64489187;394223.0;524889.0;2.27;539;-1;0;0;0
716;266.93299852;122646.0;122406.0;2.55;540;-1;0;0;0
717;267.88082315;267529.0;322360.0;2.58;541;-1;0;0;0
718;268.34647582;220736.0;84383.0;2.8;542;-1;2;0;0
719;268.34907809;987316.0;588059.0;3.16;543;-1;0;1;0
720;268.35832255;220759.0;84398.0;3.42;22163;542;0;1;1
721;269.04794234;815159.0;199012.0;2.18;544;-1;0;0;0
722;270.16063333;251438.0;45186.0;2.35;545;-1;1;0;0
723;270.16457363;251411.0;45493.0;2.22;22165;545;0;0;1
724;270.43652207;167804.0;79050.0;2.19;546;-1;0;0;0
725;270.4909213;220851.0;84050.0;4.41;22164;542;14;4;1
726;270.61105765;221139.0;83819.0;3.61;29869;22164;2;1;1
727;270.76058847;6244.0;500130.0;2.41;547;-1;1;0;0
728;270.85728701;220608.0;83550.0;2.21;29863;22164;0;0;1
729;270.88276235;746350.0;193874.0;2.03;548;-1;0;0;0
730;270.93162831;218505.0;84841.0;2.3;29865;22164;0;0;1
731;271.97551867;222069.0;83936.0;3.55;34929;29869;2;0;1
732;271.98459525;856747.0;79628.0;2.62;549;-1;0;0;0
733;272.16751283;222072.0;83927.0;2.07;38463;34929;0;0;1
734;272.30066861;854446.0;518870.0;2.13;550;-1;0;0;0
735;272.84996119;864139.0;525877.0;2.15;551;-1;0;0;0
736;273.08734909;222122.0;84028.0;2.41;38464;34929;1;0;1
737;273.10176622;999316.0;618461.0;2.38;552;-1;0;0;0
738;273.2485189;220897.0;82907.0;2.02;29858;22164;0;0;1
739;273.32580098;920313.0;52480.0;2.05;553;-1;1;0;0
740;273.33264167;920166.0;52255.0;2.16;22167;553;0;0;1
741;273.74516391;862680.0;466732.0;2.48;554;-1;0;0;0
742;274.26839556;837448.0;615422.0;2.49;555;-1;0;0;0
743;274.29323446;80817.0;927840.0;2.06;556;-1;1;0;0
744;274.77059241;222173.0;84028.0;2.11;41283;38464;0;0;1
745;274.92786098;396371.0;825615.0;2.31;557;-1;0;0;0
746;276.26949052;221241.0;83968.0;2.62;29866;22164;1;0;1
747;276.27104379;220938.0;83893.0;2.02;34926;29866;0;0;1
748;276.27834813;297919.0;789940.0;2.06;558;-1;0;0;0
749;277.60124104;814919.0;246340.0;2.36;559;-1;0;0;0
750;277.65724845;509203.0;948416.0;2.0;560;-1;0;0;0
751;278.09943735;449773.0;854395.0;2.58;561;-1;0;0;0
752;278.14763031;886340.0;30164.0;2.43;562;-1;1;0;0
753;278.15394387;886285.0;30159.0;2.11;22169;562;0;0;1
754;278.43700535;208298.0;391408.0;2.25;22129;392;0;0;1
755;278.69045805;583317.0;787087.0;2.32;563;-1;0;0;0
756;280.25080601;220871.0;84185.0;2.78;29868;22164;0;0;1
757;280.34523947;286374.0;555513.0;2.15;564;-1;0;0;0
758;280.83697604;294808.0;913043.0;2.34;565;-1;0;0;0
759;281.45622368;197002.0;261220.0;2.23;566;-1;0;0;0
760;283.52990936;5983.0;500261.0;2.14;22166;547;0;0;1
761;283.62810866;314797.0;351024.0;2.38;567;-1;0;0;0
762;283.86220462;80713.0;927872.0;2.03;22168;556;0;0;1
763;284.10672675;297246.0;123987.0;3.09;568;-1;0;0;0
764;284.5464639;274989.0;700522.0;2.58;569;-1;0;0;0
765;285.33683027;234358.0;418264.0;2.05;29852;22152;1;0;1
766;285.39073591;234568.0;418361.0;2.34;34924;29852;0;0;1
767;285.61504596;358149.0;308466.0;2.27;22049;116;0;0;1
768;285.75147668;393496.0;280024.0;2.39;570;-1;0;0;0
769;285.93940626;750453.0;962382.0;2.73;571;-1;1;1;0
770;286.19730876;647937.0;267670.0;2.61;572;-1;0;0;0
771;286.36891039;606843.0;910759.0;2.06;573;-1;0;0;0
772;286.49238029;876476.0;247742.0;2.55;574;-1;0;0;0
773;286.6298259;449384.0;657603.0;3.27;575;-1;0;0;0
774;288.38054677;880710.0;394143.0;2.12;576;-1;0;0;0
775;288.74461154;280725.0;347987.0;3.42;577;-1;2;0;0
776;288.78158281;280417.0;347329.0;2.33;22172;577;1;0;1
777;288.78638572;280418.0;347540.0;2.71;29870;22172;1;0;1
778;289.11680967;968819.0;506111.0;3.36;578;-1;4;1;0
779;289.47957586;433195.0;34567.0;2.83;579;-1;0;0;0
780;291.11332739;362939.0;814037.0;3.22;580;-1;2;1;0
781;291.36656877;799914.0;809734.0;2.51;581;-1;1;0;0
782;291.50261664;363453.0;814121.0;3.32;22178;580;2;2;1
783;291.51673821;364193.0;813298.0;2.1;29871;22178;0;0;1
784;292.59516717;968752.0;505982.0;2.19;22173;578;0;0;1
785;292.98339536;915136.0;535684.0;2.18;582;-1;0;0;0
786;293.18236687;363102.0;813962.0;2.46;22177;580;0;0;1
787;293.51145906;100110.0;136480.0;2.6;583;-1;0;0;0
788;293.73477692;324592.0;972650.0;2.92;584;-1;0;0;0
789;294.01762035;614644.0;925381.0;2.33;585;-1;0;0;0
790;294.66013929;695649.0;907218.0;2.06;22141;462;0;0;1
791;295.54327321;750251.0;959334.0;2.07;586;-1;0;0;0
792;296.26796623;197793.0;561736.0;2.08;587;-1;0;0;0
793;296.28045711;901972.0;449050.0;2.3;588;-1;1;0;0
794;296.28055105;901971.0;449044.0;3.67;22180;588;0;2;1
795;296.49886206;280569.0;348002.0;2.0;22171;577;0;0;1
796;296.5617596;62511.0;366131.0;2.12;589;-1;0;0;0
797;296.57616646;617498.0;470064.0;2.38;590;-1;0;0;0
798;296.80882441;289306.0;564090.0;2.34;591;-1;0;0;0
799;297.49271032;668682.0;182426.0;2.54;592;-1;2;0;0
800;297.8948039;625961.0;816485.0;2.29;593;-1;0;0;0
801;298.33014016;547751.0;795498.0;3.0;594;-1;0;1;0
802;298.7685966;584963.0;482743.0;2.1;595;-1;0;0;0
803;298.81923611;668696.0;182436.0;3.31;22182;592;0;1;1
804;299.04289082;164998.0;402020.0;2.45;596;-1;0;0;0
805;299.06660461;918602.0;627518.0;2.03;597;-1;0;0;0
806;299.06681126;417654.0;837266.0;3.63;598;-1;2;0;0
807;299.07453364;417626.0;837266.0;3.44;22184;598;0;0;1
808;299.29874232;417660.0;837430.0;2.68;22183;598;0;0;1
809;299.54175811;397599.0;656747.0;2.33;599;-1;0;0;0
810;299.68203304;223163.0;434531.0;3.16;600;-1;2;1;0
811;299.72025887;223166.0;434693.0;2.39;22186;600;0;0;1
812;299.82562969;403351.0;521077.0;2.4;601;-1;0;0;0
813;300.02290978;222481.0;434035.0;2.33;22185;600;0;0;1
814;300.30349516;20726.0;230854.0;2.12;602;-1;0;0;0
815;301.02060589;38121.0;29192.0;2.88;603;-1;0;0;0
816;301.31316085;750537.0;962257.0;2.06;22170;571;0;0;1
817;302.44011688;434447.0;497388.0;2.41;604;-1;0;1;0
818;302.46497363;963299.0;444994.0;2.52;605;-1;0;0;0
819;302.47027511;396334.0;235238.0;2.15;606;-1;0;0;0
820;302.55938234;223572.0;380144.0;2.38;607;-1;0;0;0
821;302.5961789;269853.0;367939.0;2.19;608;-1;0;0;0
822;302.92889656;765982.0;944261.0;2.45;609;-1;0;0;0
823;304.22701947;44682.0;563831.0;2.8;610;-1;0;0;0
824;305.1894219;635377.0;203518.0;2.39;611;-1;1;0;0
825;305.19148111;635378.0;203518.0;3.05;22187;611;0;0;1
826;305.66532291;697479.0;852608.0;2.05;612;-1;0;0;0
827;306.75429755;961674.0;210940.0;2.2;613;-1;0;0;0
828;307.0915559;350468.0;53087.0;2.13;22140;445;0;0;1
829;307.40611945;256465.0;542392.0;2.73;614;-1;0;0;0
830;308.46406844;498893.0;242540.0;2.8;615;-1;0;0;0
831;308.75444569;988028.0;781285.0;2.44;616;-1;0;0;0
832;309.45598364;332390.0;344931.0;2.2;617;-1;0;0;0
833;309.68214613;615498.0;447871.0;2.17;618;-1;0;0;0
834;310.08339015;276302.0;890056.0;2.19;619;-1;0;0;0
835;310.24645022;237824.0;636736.0;2.14;620;-1;0;0;0
836;310.81815037;334072.0;286821.0;2.03;621;-1;0;0;0
837;312.37015501;338977.0;131065.0;2.02;622;-1;1;0;0
838;312.68356164;339011.0;130966.0;2.29;22188;622;0;0;1
839;312.86440455;892787.0;76607.0;2.15;623;-1;1;0;0
840;313.05691106;603754.0;648273.0;2.06;624;-1;0;0;0
841;313.15389745;668664.0;182428.0;2.95;22181;592;2;0;1
842;313.314089;429965.0;851845.0;2.65;625;-1;0;0;0
